index,counts_per_min,n_obs,temp_roll_med,pres_roll_med,rate_temp_corrected
2026-03-05 00:16:00,319.0,319.0,26.53,900.1429499999999,302.90620699967945
2026-03-05 00:17:00,340.0,340.0,26.525,900.13535,323.8371774218832
2026-03-05 00:18:00,351.0,351.0,26.515,900.1271,334.6991182662909
2026-03-05 00:19:00,335.0,335.0,26.505000000000003,900.11985,318.5610591106985
2026-03-05 00:20:00,353.0,353.0,26.495,900.11205,336.4229999551061
2026-03-05 00:21:00,364.0,364.0,26.49,900.1070500000001,347.35397037730985
2026-03-05 00:22:00,336.0,336.0,26.485,900.1007,319.2849407995137
2026-03-05 00:23:00,400.0,400.0,26.47,900.0934500000001,383.0778520661251
2026-03-05 00:24:00,362.0,362.0,26.450000000000003,900.08835,344.80173375494036
2026-03-05 00:25:00,334.0,334.0,26.435,900.0823,316.59464502155174
2026-03-05 00:26:00,323.0,323.0,26.425,900.07575,305.45658586595937
2026-03-05 00:27:00,341.0,341.0,26.415,900.0654,323.318526710367
2026-03-05 00:28:00,374.0,374.0,26.405,900.0550000000001,356.1804675547746
2026-03-05 00:29:00,338.0,338.0,26.4,900.04735,320.1114379769784
2026-03-05 00:30:00,343.0,343.0,26.4,900.0372,325.1114379769784
2026-03-05 00:31:00,371.0,371.0,26.4,900.0271,353.1114379769784
2026-03-05 00:32:00,346.0,346.0,26.4,900.0163500000001,328.1114379769784
2026-03-05 00:33:00,331.0,331.0,26.4,900.0043000000001,313.1114379769784
2026-03-05 00:34:00,335.0,335.0,26.395,899.9953,317.0424083991822
2026-03-05 00:35:00,317.0,317.0,26.39,899.98545,298.973378821386
2026-03-05 00:36:00,353.0,353.0,26.39,899.9751,334.973378821386
2026-03-05 00:37:00,356.0,356.0,26.385,899.9657500000001,337.9043492435898
2026-03-05 00:38:00,350.0,350.0,26.38,899.9563,331.83531966579363
2026-03-05 00:39:00,384.0,384.0,26.38,899.9496000000001,365.83531966579363
2026-03-05 00:40:00,347.0,347.0,26.38,899.94185,328.83531966579363
2026-03-05 00:41:00,353.0,353.0,26.375,899.93145,334.76629008799745
2026-03-05 00:42:00,388.0,388.0,26.37,899.9219,369.69726051020126
2026-03-05 00:43:00,358.0,358.0,26.37,899.91175,339.69726051020126
2026-03-05 00:44:00,329.0,329.0,26.37,899.9001000000001,310.69726051020126
2026-03-05 00:45:00,329.0,329.0,26.37,899.8882,310.69726051020126
2026-03-05 00:46:00,357.0,357.0,26.37,899.8797,338.69726051020126
2026-03-05 00:47:00,382.0,382.0,26.37,899.8714500000001,363.69726051020126
2026-03-05 00:48:00,356.0,356.0,26.365,899.86105,337.628230932405
2026-03-05 00:49:00,347.0,347.0,26.355,899.85015,328.49017177681264
2026-03-05 00:50:00,309.0,309.0,26.345,899.8357,290.3521126212203
2026-03-05 00:51:00,354.0,354.0,26.34,899.81945,335.2830830434241
2026-03-05 00:52:00,349.0,349.0,26.335,899.8062500000001,330.2140534656279
2026-03-05 00:53:00,331.0,331.0,26.33,899.7942,312.14502388783166
2026-03-05 00:54:00,388.0,388.0,26.325,899.7799,369.07599431003547
2026-03-05 00:55:00,391.0,391.0,26.315,899.76505,371.9379351544431
2026-03-05 00:56:00,348.0,348.0,26.305,899.7509,328.7998759988507
2026-03-05 00:57:00,346.0,346.0,26.295,899.7369000000001,326.66181684325835
2026-03-05 00:58:00,395.0,395.0,26.28,899.7219,375.45472810986973
2026-03-05 00:59:00,356.0,356.0,26.26,899.70625,336.178609798685
2026-03-05 01:00:00,383.0,383.0,26.245,899.6919,362.9715210652964
2026-03-05 01:01:00,396.0,396.0,26.235,899.6758,375.833461909704
2026-03-05 01:02:00,363.0,363.0,26.22,899.6584,342.6263731763154
2026-03-05 01:03:00,354.0,354.0,26.205,899.6442,333.4192844429268
2026-03-05 01:04:00,358.0,358.0,26.195,899.63255,337.28122528733445
2026-03-05 01:05:00,360.0,360.0,26.18,899.6187,339.07413655394583
2026-03-05 01:06:00,344.0,344.0,26.16,899.6029000000001,322.7980182427611
2026-03-05 01:07:00,390.0,390.0,26.145,899.5879,368.5909295093725
2026-03-05 01:08:00,338.0,338.0,26.130000000000003,899.5754,316.38384077598397
2026-03-05 01:09:00,341.0,341.0,26.11,899.56245,319.1077224647991
2026-03-05 01:10:00,358.0,358.0,26.085,899.54755,335.7625745758182
2026-03-05 01:11:00,387.0,387.0,26.06,899.5335500000001,364.4174266868372
2026-03-05 01:12:00,377.0,377.0,26.045,899.5210500000001,354.21033795344863
2026-03-05 01:13:00,354.0,354.0,26.035,899.5095000000001,331.0722787978562
2026-03-05 01:14:00,344.0,344.0,26.035,899.4969000000001,321.0722787978562
2026-03-05 01:15:00,351.0,351.0,26.035,899.4848000000001,328.0722787978562
2026-03-05 01:16:00,397.0,397.0,26.035,899.474,374.0722787978562
2026-03-05 01:17:00,358.0,358.0,26.035,899.4620500000001,335.0722787978562
2026-03-05 01:18:00,353.0,353.0,26.035,899.45045,330.0722787978562
2026-03-05 01:19:00,360.0,360.0,26.04,899.4390500000001,337.1413083756524
2026-03-05 01:20:00,345.0,345.0,26.045,899.42785,322.21033795344863
2026-03-05 01:21:00,351.0,351.0,26.055,899.4166,328.348397109041
2026-03-05 01:22:00,342.0,342.0,26.065,899.4037000000001,319.4864562646334
2026-03-05 01:23:00,336.0,336.0,26.075,899.39275,313.62451542022575
2026-03-05 01:24:00,353.0,353.0,26.08,899.3797,330.69354499802193
2026-03-05 01:25:00,330.0,330.0,26.085,899.36485,307.7625745758182
2026-03-05 01:26:00,358.0,358.0,26.095,899.3494000000001,335.90063373141055
2026-03-05 01:27:00,356.0,356.0,26.1,899.3341,333.9696633092068
2026-03-05 01:28:00,323.0,323.0,26.105,899.32045,301.0386928870029
2026-03-05 01:29:00,327.0,327.0,26.11,899.3071500000001,305.1077224647991
2026-03-05 01:30:00,337.0,337.0,26.11,899.29415,315.1077224647991
2026-03-05 01:31:00,372.0,372.0,26.11,899.2809,350.1077224647991
2026-03-05 01:32:00,359.0,359.0,26.11,899.2677,337.1077224647991
2026-03-05 01:33:00,355.0,355.0,26.11,899.25695,333.1077224647991
2026-03-05 01:34:00,326.0,326.0,26.11,899.2487000000001,304.1077224647991
2026-03-05 01:35:00,341.0,341.0,26.11,899.2396000000001,319.1077224647991
2026-03-05 01:36:00,382.0,382.0,26.11,899.2305000000001,360.1077224647991
2026-03-05 01:37:00,365.0,365.0,26.11,899.2230999999999,343.1077224647991
2026-03-05 01:38:00,325.0,325.0,26.11,899.2165,303.1077224647991
2026-03-05 01:39:00,330.0,330.0,26.11,899.20715,308.1077224647991
2026-03-05 01:40:00,327.0,327.0,26.11,899.1951,305.1077224647991
2026-03-05 01:41:00,362.0,362.0,26.105,899.1861,340.0386928870029
2026-03-05 01:42:00,335.0,335.0,26.095,899.1783,312.90063373141055
2026-03-05 01:43:00,328.0,328.0,26.09,899.16895,305.83160415361436
2026-03-05 01:44:00,318.0,318.0,26.085,899.15705,295.7625745758182
2026-03-05 01:45:00,345.0,345.0,26.075,899.1451,322.62451542022575
2026-03-05 01:46:00,363.0,363.0,26.07,899.1369,340.55548584242956
2026-03-05 01:47:00,365.0,365.0,26.065,899.12595,342.4864562646334
2026-03-05 01:48:00,357.0,357.0,26.055,899.1139000000001,334.348397109041
2026-03-05 01:49:00,323.0,323.0,26.045,899.10375,300.21033795344863
2026-03-05 01:50:00,377.0,377.0,26.035,899.0916,354.0722787978562
2026-03-05 01:51:00,357.0,357.0,26.03,899.0819,334.00324922006007
2026-03-05 01:52:00,349.0,349.0,26.025,899.0733,325.9342196422638
2026-03-05 01:53:00,397.0,397.0,26.015,899.0637,373.79616048667145
2026-03-05 01:54:00,378.0,378.0,26.005000000000003,899.0532000000001,354.6581013310791
2026-03-05 01:55:00,352.0,352.0,25.995,899.04295,328.5200421754867
2026-03-05 01:56:00,365.0,365.0,25.985,899.0361,341.3819830198943
2026-03-05 01:57:00,339.0,339.0,25.98,899.0283,315.3129534420981
2026-03-05 01:58:00,366.0,366.0,25.975,899.0182,342.2439238643019
2026-03-05 01:59:00,373.0,373.0,25.97,899.01,349.17489428650566
2026-03-05 02:00:00,365.0,365.0,25.965,899.0046500000001,341.1058647087095
2026-03-05 02:01:00,354.0,354.0,25.96,898.99855,330.03683513091335
2026-03-05 02:02:00,362.0,362.0,25.96,898.99125,338.03683513091335
2026-03-05 02:03:00,361.0,361.0,25.955,898.9857999999999,336.9678055531171
2026-03-05 02:04:00,353.0,353.0,25.95,898.982,328.8987759753209
2026-03-05 02:05:00,333.0,333.0,25.95,898.97965,308.8987759753209
2026-03-05 02:06:00,327.0,327.0,25.945,898.9766999999999,302.82974639752473
2026-03-05 02:07:00,349.0,349.0,25.94,898.97125,324.76071681972854
2026-03-05 02:08:00,346.0,346.0,25.935,898.9680000000001,321.6916872419323
2026-03-05 02:09:00,334.0,334.0,25.925,898.9661,309.55362808634
2026-03-05 02:10:00,333.0,333.0,25.915,898.9644499999999,308.41556893074755
2026-03-05 02:11:00,354.0,354.0,25.905,898.96235,329.2775097751552
2026-03-05 02:12:00,371.0,371.0,25.9,898.96165,346.20848019735894
2026-03-05 02:13:00,354.0,354.0,25.895,898.9603999999999,329.1394506195628
2026-03-05 02:14:00,365.0,365.0,25.885,898.96015,340.00139146397044
2026-03-05 02:15:00,351.0,351.0,25.875,898.95985,325.863332308378
2026-03-05 02:16:00,343.0,343.0,25.87,898.9595999999999,317.7943027305818
2026-03-05 02:17:00,340.0,340.0,25.865,898.9590499999999,314.7252731527856
2026-03-05 02:18:00,380.0,380.0,25.855,898.95785,354.58721399719326
2026-03-05 02:19:00,345.0,345.0,25.845,898.9547,319.44915484160083
2026-03-05 02:20:00,349.0,349.0,25.835,898.9493,323.31109568600846
2026-03-05 02:21:00,342.0,342.0,25.83,898.9457500000001,316.2420661082122
2026-03-05 02:22:00,305.0,305.0,25.825,898.9419499999999,279.1730365304161
2026-03-05 02:23:00,343.0,343.0,25.815,898.9369999999999,317.0349773748237
2026-03-05 02:24:00,317.0,317.0,25.805,898.9313500000001,290.8969182192313
2026-03-05 02:25:00,333.0,333.0,25.795,898.9271,306.7588590636389
2026-03-05 02:26:00,357.0,357.0,25.785,898.92475,330.62079990804654
2026-03-05 02:27:00,319.0,319.0,25.770000000000003,898.91975,292.413711174658
2026-03-05 02:28:00,363.0,363.0,25.75,898.9160999999999,336.1375928634732
2026-03-05 02:29:00,338.0,338.0,25.73,898.91435,310.86147455228837
2026-03-05 02:30:00,290.0,290.0,25.715,898.91065,262.6543858188998
2026-03-05 02:31:00,348.0,348.0,25.705,898.90765,320.5163266633074
2026-03-05 02:32:00,325.0,325.0,25.69,898.90725,297.3092379299188
2026-03-05 02:33:00,327.0,327.0,25.675,898.90705,299.10214919653026
2026-03-05 02:34:00,358.0,358.0,25.665,898.90665,329.96409004093783
2026-03-05 02:35:00,343.0,343.0,25.655,898.90615,314.82603088534546
2026-03-05 02:36:00,340.0,340.0,25.65,898.9057,311.7570013075493
2026-03-05 02:37:00,283.0,283.0,25.65,898.9057,254.75700130754925
2026-03-05 02:38:00,333.0,333.0,25.65,898.90515,304.7570013075493
2026-03-05 02:39:00,364.0,364.0,25.65,898.9041500000001,335.7570013075493
2026-03-05 02:40:00,321.0,321.0,25.65,898.9015,292.7570013075493
2026-03-05 02:41:00,333.0,333.0,25.65,898.89805,304.7570013075493
2026-03-05 02:42:00,358.0,358.0,25.65,898.89635,329.7570013075493
2026-03-05 02:43:00,342.0,342.0,25.655,898.89545,313.82603088534546
2026-03-05 02:44:00,340.0,340.0,25.665,898.8952,311.96409004093783
2026-03-05 02:45:00,347.0,347.0,25.675,898.8951500000001,319.10214919653026
2026-03-05 02:46:00,326.0,326.0,25.685,898.8928,298.24020835212264
2026-03-05 02:47:00,348.0,348.0,25.700000000000003,898.8881,320.44729708551125
2026-03-05 02:48:00,337.0,337.0,25.715,898.8831,309.6543858188998
2026-03-05 02:49:00,313.0,313.0,25.725,898.87895,285.7924449744922
2026-03-05 02:50:00,320.0,320.0,25.73,898.87545,292.86147455228837
2026-03-05 02:51:00,355.0,355.0,25.735,898.8724500000001,327.93050413008456
2026-03-05 02:52:00,344.0,344.0,25.74,898.86985,316.99953370788074
2026-03-05 02:53:00,348.0,348.0,25.74,898.86555,320.99953370788074
2026-03-05 02:54:00,374.0,374.0,25.74,898.86055,346.99953370788074
2026-03-05 02:55:00,343.0,343.0,25.74,898.8551,315.99953370788074
2026-03-05 02:56:00,322.0,322.0,25.74,898.85095,294.99953370788074
2026-03-05 02:57:00,355.0,355.0,25.735,898.8489,327.93050413008456
2026-03-05 02:58:00,352.0,352.0,25.725,898.8470500000001,324.7924449744922
2026-03-05 02:59:00,374.0,374.0,25.715,898.84365,346.6543858188998
2026-03-05 03:00:00,325.0,325.0,25.700000000000003,898.83935,297.44729708551125
2026-03-05 03:01:00,336.0,336.0,25.695,898.8344500000001,308.378267507715
2026-03-05 03:02:00,335.0,335.0,25.695,898.83015,307.378267507715
2026-03-05 03:03:00,352.0,352.0,25.695,898.826,324.378267507715
2026-03-05 03:04:00,354.0,354.0,25.695,898.81925,326.378267507715
2026-03-05 03:05:00,356.0,356.0,25.695,898.81225,328.378267507715
2026-03-05 03:06:00,376.0,376.0,25.705,898.8072500000001,348.5163266633074
2026-03-05 03:07:00,365.0,365.0,25.715,898.80305,337.6543858188998
2026-03-05 03:08:00,330.0,330.0,25.725,898.7968500000001,302.7924449744922
2026-03-05 03:09:00,358.0,358.0,25.73,898.7916,330.86147455228837
2026-03-05 03:10:00,384.0,384.0,25.73,898.7858,356.86147455228837
2026-03-05 03:11:00,315.0,315.0,25.73,898.7791500000001,287.86147455228837
2026-03-05 03:12:00,375.0,375.0,25.73,898.77475,347.86147455228837
2026-03-05 03:13:00,337.0,337.0,25.735,898.76955,309.93050413008456
2026-03-05 03:14:00,335.0,335.0,25.74,898.7633000000001,307.99953370788074
2026-03-05 03:15:00,289.0,289.0,25.745,898.75665,262.068563285677
2026-03-05 03:16:00,328.0,328.0,25.75,898.75035,301.1375928634732
2026-03-05 03:17:00,339.0,339.0,25.755000000000003,898.74245,312.20662244126936
2026-03-05 03:18:00,322.0,322.0,25.765,898.73195,295.34468159686173
2026-03-05 03:19:00,336.0,336.0,25.775,898.72315,309.4827407524541
2026-03-05 03:20:00,347.0,347.0,25.78,898.7166,320.55177033025035
2026-03-05 03:21:00,343.0,343.0,25.785,898.7091,316.62079990804654
2026-03-05 03:22:00,326.0,326.0,25.79,898.7029500000001,299.6898294858427
2026-03-05 03:23:00,340.0,340.0,25.79,898.70065,313.6898294858427
2026-03-05 03:24:00,333.0,333.0,25.79,898.6973,306.6898294858427
2026-03-05 03:25:00,318.0,318.0,25.79,898.6940500000001,291.6898294858427
2026-03-05 03:26:00,388.0,388.0,25.79,898.6931500000001,361.6898294858427
2026-03-05 03:27:00,325.0,325.0,25.79,898.6926000000001,298.6898294858427
2026-03-05 03:28:00,360.0,360.0,25.79,898.6922999999999,333.6898294858427
2026-03-05 03:29:00,374.0,374.0,25.795,898.6914999999999,347.7588590636389
2026-03-05 03:30:00,363.0,363.0,25.8,898.68955,336.8278886414351
2026-03-05 03:31:00,338.0,338.0,25.8,898.6876,311.8278886414351
2026-03-05 03:32:00,323.0,323.0,25.8,898.68525,296.8278886414351
2026-03-05 03:33:00,312.0,312.0,25.8,898.6827499999999,285.8278886414351
2026-03-05 03:34:00,363.0,363.0,25.8,898.67995,336.8278886414351
2026-03-05 03:35:00,328.0,328.0,25.8,898.6777,301.8278886414351
2026-03-05 03:36:00,367.0,367.0,25.8,898.6771,340.8278886414351
2026-03-05 03:37:00,363.0,363.0,25.8,898.6759999999999,336.8278886414351
2026-03-05 03:38:00,359.0,359.0,25.8,898.6752,332.8278886414351
2026-03-05 03:39:00,379.0,379.0,25.8,898.67385,352.8278886414351
2026-03-05 03:40:00,367.0,367.0,25.795,898.6725,340.7588590636389
2026-03-05 03:41:00,344.0,344.0,25.785,898.6723000000001,317.62079990804654
2026-03-05 03:42:00,368.0,368.0,25.770000000000003,898.6706000000001,341.413711174658
2026-03-05 03:43:00,381.0,381.0,25.75,898.66845,354.1375928634732
2026-03-05 03:44:00,351.0,351.0,25.735,898.6662,323.93050413008456
2026-03-05 03:45:00,361.0,361.0,25.725,898.6644,333.7924449744922
2026-03-05 03:46:00,385.0,385.0,25.72,898.66365,357.723415396696
2026-03-05 03:47:00,357.0,357.0,25.715,898.6623999999999,329.6543858188998
2026-03-05 03:48:00,384.0,384.0,25.705,898.6623999999999,356.5163266633074
2026-03-05 03:49:00,321.0,321.0,25.695,898.6623999999999,293.378267507715
2026-03-05 03:50:00,347.0,347.0,25.69,898.6623999999999,319.3092379299188
2026-03-05 03:51:00,378.0,378.0,25.69,898.6635,350.3092379299188
2026-03-05 03:52:00,368.0,368.0,25.69,898.6635,340.3092379299188
2026-03-05 03:53:00,378.0,378.0,25.69,898.6648,350.3092379299188
2026-03-05 03:54:00,367.0,367.0,25.69,898.6667,339.3092379299188
2026-03-05 03:55:00,371.0,371.0,25.69,898.6701,343.3092379299188
2026-03-05 03:56:00,369.0,369.0,25.695,898.67565,341.378267507715
2026-03-05 03:57:00,369.0,369.0,25.705,898.6809000000001,341.5163266633074
2026-03-05 03:58:00,388.0,388.0,25.715,898.68595,360.6543858188998
2026-03-05 03:59:00,368.0,368.0,25.715,898.6918499999999,340.6543858188998
2026-03-05 04:00:00,388.0,388.0,25.715,898.6975,360.6543858188998
2026-03-05 04:01:00,364.0,364.0,25.715,898.7035,336.6543858188998
2026-03-05 04:02:00,343.0,343.0,25.715,898.708,315.6543858188998
2026-03-05 04:03:00,368.0,368.0,25.715,898.7112,340.6543858188998
2026-03-05 04:04:00,365.0,365.0,25.705,898.7142000000001,337.5163266633074
2026-03-05 04:05:00,358.0,358.0,25.695,898.7161500000001,330.378267507715
2026-03-05 04:06:00,379.0,379.0,25.69,898.7204,351.3092379299188
2026-03-05 04:07:00,354.0,354.0,25.69,898.7243000000001,326.3092379299188
2026-03-05 04:08:00,400.0,400.0,25.69,898.7260000000001,372.3092379299188
2026-03-05 04:09:00,361.0,361.0,25.69,898.7277,333.3092379299188
2026-03-05 04:10:00,332.0,332.0,25.69,898.729,304.3092379299188
2026-03-05 04:11:00,383.0,383.0,25.69,898.73065,355.3092379299188
2026-03-05 04:12:00,346.0,346.0,25.69,898.73245,318.3092379299188
2026-03-05 04:13:00,371.0,371.0,25.69,898.7354,343.3092379299188
2026-03-05 04:14:00,397.0,397.0,25.69,898.7393999999999,369.3092379299188
2026-03-05 04:15:00,375.0,375.0,25.69,898.74135,347.3092379299188
2026-03-05 04:16:00,337.0,337.0,25.69,898.7423000000001,309.3092379299188
2026-03-05 04:17:00,364.0,364.0,25.69,898.7424500000001,336.3092379299188
2026-03-05 04:18:00,388.0,388.0,25.69,898.7424500000001,360.3092379299188
2026-03-05 04:19:00,358.0,358.0,25.685,898.7424500000001,330.24020835212264
2026-03-05 04:20:00,397.0,397.0,25.68,898.7424500000001,369.17117877432645
2026-03-05 04:21:00,333.0,333.0,25.675,898.7424500000001,305.10214919653026
2026-03-05 04:22:00,404.0,404.0,25.67,898.7408,376.0331196187341
2026-03-05 04:23:00,353.0,353.0,25.67,898.73965,325.0331196187341
2026-03-05 04:24:00,379.0,379.0,25.67,898.7380499999999,351.0331196187341
2026-03-05 04:25:00,393.0,393.0,25.67,898.73585,365.0331196187341
2026-03-05 04:26:00,343.0,343.0,25.67,898.7339,315.0331196187341
2026-03-05 04:27:00,370.0,370.0,25.665,898.7319,341.96409004093783
2026-03-05 04:28:00,368.0,368.0,25.66,898.7297500000001,339.89506046314165
2026-03-05 04:29:00,352.0,352.0,25.66,898.72955,323.89506046314165
2026-03-05 04:30:00,344.0,344.0,25.66,898.7282500000001,315.89506046314165
2026-03-05 04:31:00,342.0,342.0,25.66,898.7280000000001,313.89506046314165
2026-03-05 04:32:00,369.0,369.0,25.66,898.72785,340.89506046314165
2026-03-05 04:33:00,351.0,351.0,25.66,898.7277,322.89506046314165
2026-03-05 04:34:00,382.0,382.0,25.66,898.7277,353.89506046314165
2026-03-05 04:35:00,358.0,358.0,25.66,898.7277,329.89506046314165
2026-03-05 04:36:00,343.0,343.0,25.66,898.72785,314.89506046314165
2026-03-05 04:37:00,338.0,338.0,25.66,898.729,309.89506046314165
2026-03-05 04:38:00,345.0,345.0,25.66,898.7302999999999,316.89506046314165
2026-03-05 04:39:00,366.0,366.0,25.655,898.73195,337.82603088534546
2026-03-05 04:40:00,362.0,362.0,25.645,898.7357,333.6879717297531
2026-03-05 04:41:00,362.0,362.0,25.64,898.7382,333.6189421519569
2026-03-05 04:42:00,346.0,346.0,25.64,898.7409,317.6189421519569
2026-03-05 04:43:00,375.0,375.0,25.635,898.74335,346.5499125741607
2026-03-05 04:44:00,370.0,370.0,25.63,898.7464500000001,341.48088299636447
2026-03-05 04:45:00,362.0,362.0,25.63,898.7504,333.48088299636447
2026-03-05 04:46:00,359.0,359.0,25.625,898.7535,330.4118534185683
2026-03-05 04:47:00,355.0,355.0,25.615,898.75725,326.2737942629759
2026-03-05 04:48:00,375.0,375.0,25.61,898.7602999999999,346.2047646851797
2026-03-05 04:49:00,380.0,380.0,25.605,898.76335,351.13573510738354
2026-03-05 04:50:00,370.0,370.0,25.595,898.76705,340.9976759517911
2026-03-05 04:51:00,398.0,398.0,25.585,898.7705000000001,368.85961679619874
2026-03-05 04:52:00,361.0,361.0,25.575,898.77475,331.72155764060636
2026-03-05 04:53:00,395.0,395.0,25.565,898.7806,365.583498485014
2026-03-05 04:54:00,327.0,327.0,25.555,898.78485,297.44543932942156
2026-03-05 04:55:00,355.0,355.0,25.545,898.7866,325.3073801738292
2026-03-05 04:56:00,344.0,344.0,25.54,898.78785,314.238350596033
2026-03-05 04:57:00,369.0,369.0,25.535,898.7890500000001,339.1693210182368
2026-03-05 04:58:00,363.0,363.0,25.53,898.7937999999999,333.1002914404406
2026-03-05 04:59:00,388.0,388.0,25.525,898.799,358.0312618626444
2026-03-05 05:00:00,354.0,354.0,25.52,898.80245,323.9622322848482
2026-03-05 05:01:00,349.0,349.0,25.52,898.80615,318.9622322848482
2026-03-05 05:02:00,356.0,356.0,25.52,898.8098500000001,325.9622322848482
2026-03-05 05:03:00,409.0,409.0,25.515,898.8151,378.893202707052
2026-03-05 05:04:00,389.0,389.0,25.505000000000003,898.8199999999999,358.7551435514597
2026-03-05 05:05:00,366.0,366.0,25.495,898.82285,335.61708439586727
2026-03-05 05:06:00,361.0,361.0,25.49,898.8257,330.548054818071
2026-03-05 05:07:00,381.0,381.0,25.485,898.8296,350.47902524027484
2026-03-05 05:08:00,378.0,378.0,25.48,898.8347,347.40999566247865
2026-03-05 05:09:00,369.0,369.0,25.48,898.8387,338.40999566247865
2026-03-05 05:10:00,389.0,389.0,25.475,898.8416,358.34096608468246
2026-03-05 05:11:00,366.0,366.0,25.47,898.8464,335.2719365068863
2026-03-05 05:12:00,349.0,349.0,25.47,898.85335,318.2719365068863
2026-03-05 05:13:00,365.0,365.0,25.47,898.8607,334.2719365068863
2026-03-05 05:14:00,346.0,346.0,25.47,898.8678,315.2719365068863
2026-03-05 05:15:00,354.0,354.0,25.47,898.87585,323.2719365068863
2026-03-05 05:16:00,344.0,344.0,25.47,898.88285,313.2719365068863
2026-03-05 05:17:00,374.0,374.0,25.47,898.8904500000001,343.2719365068863
2026-03-05 05:18:00,351.0,351.0,25.475,898.89725,320.34096608468246
2026-03-05 05:19:00,372.0,372.0,25.485,898.9033999999999,341.47902524027484
2026-03-05 05:20:00,348.0,348.0,25.495,898.9115,317.61708439586727
2026-03-05 05:21:00,365.0,365.0,25.505000000000003,898.9202,334.7551435514597
2026-03-05 05:22:00,342.0,342.0,25.515,898.93065,311.893202707052
2026-03-05 05:23:00,386.0,386.0,25.525,898.9412,356.0312618626444
2026-03-05 05:24:00,388.0,388.0,25.53,898.95065,358.1002914404406
2026-03-05 05:25:00,355.0,355.0,25.535,898.9599,325.1693210182368
2026-03-05 05:26:00,367.0,367.0,25.54,898.9687999999999,337.238350596033
2026-03-05 05:27:00,356.0,356.0,25.545,898.97935,326.3073801738292
2026-03-05 05:28:00,399.0,399.0,25.545,898.99155,369.3073801738292
2026-03-05 05:29:00,376.0,376.0,25.545,899.0023,346.3073801738292
2026-03-05 05:30:00,378.0,378.0,25.545,899.0145,348.3073801738292
2026-03-05 05:31:00,358.0,358.0,25.545,899.02745,328.3073801738292
2026-03-05 05:32:00,360.0,360.0,25.545,899.0369000000001,330.3073801738292
2026-03-05 05:33:00,365.0,365.0,25.54,899.04555,335.238350596033
2026-03-05 05:34:00,336.0,336.0,25.535,899.0565,306.1693210182368
2026-03-05 05:35:00,372.0,372.0,25.53,899.0665,342.1002914404406
2026-03-05 05:36:00,353.0,353.0,25.53,899.07525,323.1002914404406
2026-03-05 05:37:00,381.0,381.0,25.53,899.08245,351.1002914404406
2026-03-05 05:38:00,377.0,377.0,25.53,899.088,347.1002914404406
2026-03-05 05:39:00,336.0,336.0,25.525,899.0942,306.0312618626444
2026-03-05 05:40:00,368.0,368.0,25.52,899.1007,337.9622322848482
2026-03-05 05:41:00,332.0,332.0,25.515,899.1079,301.893202707052
2026-03-05 05:42:00,359.0,359.0,25.505000000000003,899.1141499999999,328.7551435514597
2026-03-05 05:43:00,386.0,386.0,25.495,899.12265,355.61708439586727
2026-03-05 05:44:00,371.0,371.0,25.485,899.1334,340.47902524027484
2026-03-05 05:45:00,360.0,360.0,25.475,899.1447000000001,329.34096608468246
2026-03-05 05:46:00,370.0,370.0,25.475,899.15565,339.34096608468246
2026-03-05 05:47:00,367.0,367.0,25.475,899.1667500000001,336.34096608468246
2026-03-05 05:48:00,376.0,376.0,25.475,899.1777000000001,345.34096608468246
2026-03-05 05:49:00,361.0,361.0,25.47,899.1845500000001,330.2719365068863
2026-03-05 05:50:00,376.0,376.0,25.47,899.1931999999999,345.2719365068863
2026-03-05 05:51:00,352.0,352.0,25.47,899.2043,321.2719365068863
2026-03-05 05:52:00,339.0,339.0,25.47,899.2166500000001,308.2719365068863
2026-03-05 05:53:00,353.0,353.0,25.47,899.2311500000001,322.2719365068863
2026-03-05 05:54:00,363.0,363.0,25.465,899.2438000000001,332.2029069290901
2026-03-05 05:55:00,386.0,386.0,25.450000000000003,899.2548,354.99581819570153
2026-03-05 05:56:00,378.0,378.0,25.44,899.2672,346.85775904010916
2026-03-05 05:57:00,362.0,362.0,25.44,899.2792999999999,330.85775904010916
2026-03-05 05:58:00,356.0,356.0,25.44,899.2917500000001,324.85775904010916
2026-03-05 05:59:00,382.0,382.0,25.44,899.3058000000001,350.85775904010916
2026-03-05 06:00:00,390.0,390.0,25.44,899.3187,358.85775904010916
2026-03-05 06:01:00,389.0,389.0,25.44,899.33205,357.85775904010916
2026-03-05 06:02:00,361.0,361.0,25.445,899.34555,329.9267886179053
2026-03-05 06:03:00,359.0,359.0,25.455,899.35845,328.06484777349766
2026-03-05 06:04:00,362.0,362.0,25.465,899.3734,331.2029069290901
2026-03-05 06:05:00,376.0,376.0,25.475,899.3898999999999,345.34096608468246
2026-03-05 06:06:00,341.0,341.0,25.485,899.4062,310.47902524027484
2026-03-05 06:07:00,325.0,325.0,25.495,899.4232999999999,294.61708439586727
2026-03-05 06:08:00,365.0,365.0,25.505000000000003,899.4402,334.7551435514597
2026-03-05 06:09:00,365.0,365.0,25.51,899.4526500000001,334.8241731292559
2026-03-05 06:10:00,392.0,392.0,25.515,899.46155,361.893202707052
2026-03-05 06:11:00,345.0,345.0,25.52,899.47245,314.9622322848482
2026-03-05 06:12:00,339.0,339.0,25.525,899.48345,309.0312618626444
2026-03-05 06:13:00,353.0,353.0,25.53,899.49575,323.1002914404406
