index,counts_per_min,n_obs,temp_roll_med,pres_roll_med
2026-03-04 21:26:00,339.0,339.0,26.77,899.7239
2026-03-04 21:27:00,349.0,349.0,26.775,899.7338000000001
2026-03-04 21:28:00,301.0,301.0,26.78,899.7435500000001
2026-03-04 21:29:00,338.0,338.0,26.785,899.7532000000001
2026-03-04 21:30:00,362.0,362.0,26.79,899.7608
2026-03-04 21:31:00,316.0,316.0,26.79,899.76765
2026-03-04 21:32:00,328.0,328.0,26.79,899.7728999999999
2026-03-04 21:33:00,341.0,341.0,26.79,899.7762
2026-03-04 21:34:00,330.0,330.0,26.79,899.7810999999999
2026-03-04 21:35:00,326.0,326.0,26.79,899.78585
2026-03-04 21:36:00,334.0,334.0,26.79,899.7906
2026-03-04 21:37:00,357.0,357.0,26.79,899.79745
2026-03-04 21:38:00,292.0,292.0,26.795,899.8066
2026-03-04 21:39:00,357.0,357.0,26.8,899.8177499999999
2026-03-04 21:40:00,339.0,339.0,26.8,899.8262
2026-03-04 21:41:00,314.0,314.0,26.8,899.8335500000001
2026-03-04 21:42:00,375.0,375.0,26.8,899.8413
2026-03-04 21:43:00,342.0,342.0,26.8,899.848
2026-03-04 21:44:00,329.0,329.0,26.795,899.8539000000001
2026-03-04 21:45:00,375.0,375.0,26.785,899.8596
2026-03-04 21:46:00,293.0,293.0,26.775,899.86315
2026-03-04 21:47:00,316.0,316.0,26.765,899.86315
2026-03-04 21:48:00,349.0,349.0,26.755000000000003,899.8636
2026-03-04 21:49:00,299.0,299.0,26.75,899.8643
2026-03-04 21:50:00,319.0,319.0,26.75,899.86535
2026-03-04 21:51:00,336.0,336.0,26.75,899.8658
2026-03-04 21:52:00,357.0,357.0,26.75,899.8660500000001
2026-03-04 21:53:00,363.0,363.0,26.75,899.8679999999999
2026-03-04 21:54:00,354.0,354.0,26.755000000000003,899.87355
2026-03-04 21:55:00,370.0,370.0,26.755000000000003,899.8784
2026-03-04 21:56:00,332.0,332.0,26.755000000000003,899.8844
2026-03-04 21:57:00,370.0,370.0,26.755000000000003,899.8924999999999
2026-03-04 21:58:00,327.0,327.0,26.755000000000003,899.89975
2026-03-04 21:59:00,363.0,363.0,26.76,899.9067500000001
2026-03-04 22:00:00,355.0,355.0,26.76,899.9136500000001
2026-03-04 22:01:00,325.0,325.0,26.76,899.92095
2026-03-04 22:02:00,334.0,334.0,26.76,899.92845
2026-03-04 22:03:00,366.0,366.0,26.76,899.9359000000001
2026-03-04 22:04:00,323.0,323.0,26.765,899.9412500000001
2026-03-04 22:05:00,317.0,317.0,26.775,899.9475
2026-03-04 22:06:00,362.0,362.0,26.785,899.953
2026-03-04 22:07:00,326.0,326.0,26.795,899.95455
2026-03-04 22:08:00,339.0,339.0,26.805,899.9590000000001
2026-03-04 22:09:00,335.0,335.0,26.814999999999998,899.9665
2026-03-04 22:10:00,345.0,345.0,26.825,899.97375
2026-03-04 22:11:00,330.0,330.0,26.835,899.97975
2026-03-04 22:12:00,377.0,377.0,26.84,899.9847
2026-03-04 22:13:00,329.0,329.0,26.845,899.9913
2026-03-04 22:14:00,350.0,350.0,26.85,899.99955
2026-03-04 22:15:00,350.0,350.0,26.855,900.00465
2026-03-04 22:16:00,340.0,340.0,26.86,900.0079000000001
2026-03-04 22:17:00,297.0,297.0,26.865000000000002,900.0128
2026-03-04 22:18:00,364.0,364.0,26.87,900.01535
2026-03-04 22:19:00,342.0,342.0,26.87,900.0173500000001
2026-03-04 22:20:00,333.0,333.0,26.87,900.02055
2026-03-04 22:21:00,332.0,332.0,26.87,900.0241000000001
2026-03-04 22:22:00,312.0,312.0,26.87,900.0275
2026-03-04 22:23:00,332.0,332.0,26.87,900.0321
2026-03-04 22:24:00,344.0,344.0,26.87,900.0391
2026-03-04 22:25:00,340.0,340.0,26.865000000000002,900.04825
2026-03-04 22:26:00,341.0,341.0,26.855,900.05735
2026-03-04 22:27:00,345.0,345.0,26.84,900.0642
2026-03-04 22:28:00,367.0,367.0,26.825,900.07095
2026-03-04 22:29:00,344.0,344.0,26.810000000000002,900.0776000000001
2026-03-04 22:30:00,351.0,351.0,26.79,900.08385
2026-03-04 22:31:00,307.0,307.0,26.765,900.08855
2026-03-04 22:32:00,356.0,356.0,26.740000000000002,900.0906500000001
2026-03-04 22:33:00,330.0,330.0,26.715,900.0921000000001
2026-03-04 22:34:00,354.0,354.0,26.695,900.09515
2026-03-04 22:35:00,361.0,361.0,26.685000000000002,900.10005
2026-03-04 22:36:00,312.0,312.0,26.675,900.10375
2026-03-04 22:37:00,331.0,331.0,26.67,900.1060500000001
2026-03-04 22:38:00,299.0,299.0,26.665,900.10845
2026-03-04 22:39:00,371.0,371.0,26.66,900.1105
2026-03-04 22:40:00,343.0,343.0,26.655,900.11185
2026-03-04 22:41:00,357.0,357.0,26.645,900.1138000000001
2026-03-04 22:42:00,302.0,302.0,26.634999999999998,900.1170000000001
2026-03-04 22:43:00,343.0,343.0,26.63,900.1191000000001
2026-03-04 22:44:00,349.0,349.0,26.625,900.12075
2026-03-04 22:45:00,338.0,338.0,26.62,900.12345
2026-03-04 22:46:00,312.0,312.0,26.615000000000002,900.1249
2026-03-04 22:47:00,372.0,372.0,26.61,900.12745
2026-03-04 22:48:00,345.0,345.0,26.605,900.1319000000001
2026-03-04 22:49:00,330.0,330.0,26.605,900.13455
2026-03-04 22:50:00,329.0,329.0,26.605,900.1366
2026-03-04 22:51:00,391.0,391.0,26.605,900.13885
2026-03-04 22:52:00,384.0,384.0,26.605,900.1426000000001
2026-03-04 22:53:00,353.0,353.0,26.605,900.1476
2026-03-04 22:54:00,378.0,378.0,26.61,900.1519000000001
2026-03-04 22:55:00,343.0,343.0,26.615000000000002,900.1565
2026-03-04 22:56:00,347.0,347.0,26.625,900.15945
2026-03-04 22:57:00,337.0,337.0,26.634999999999998,900.1650999999999
2026-03-04 22:58:00,340.0,340.0,26.645,900.1721500000001
2026-03-04 22:59:00,337.0,337.0,26.655,900.1765
2026-03-04 23:00:00,355.0,355.0,26.665,900.18245
2026-03-04 23:01:00,344.0,344.0,26.675,900.1886
2026-03-04 23:02:00,347.0,347.0,26.689999999999998,900.1954000000001
2026-03-04 23:03:00,332.0,332.0,26.705,900.20465
2026-03-04 23:04:00,357.0,357.0,26.715,900.2127
2026-03-04 23:05:00,345.0,345.0,26.72,900.2184
2026-03-04 23:06:00,368.0,368.0,26.72,900.22535
2026-03-04 23:07:00,355.0,355.0,26.72,900.2312000000001
2026-03-04 23:08:00,359.0,359.0,26.72,900.2344
2026-03-04 23:09:00,324.0,324.0,26.72,900.2382500000001
2026-03-04 23:10:00,365.0,365.0,26.715,900.24255
2026-03-04 23:11:00,347.0,347.0,26.705,900.2465500000001
2026-03-04 23:12:00,341.0,341.0,26.7,900.2521
2026-03-04 23:13:00,353.0,353.0,26.695,900.2591
2026-03-04 23:14:00,345.0,345.0,26.685000000000002,900.26585
2026-03-04 23:15:00,356.0,356.0,26.675,900.2719500000001
2026-03-04 23:16:00,324.0,324.0,26.665,900.2784
2026-03-04 23:17:00,358.0,358.0,26.66,900.2877000000001
2026-03-04 23:18:00,370.0,370.0,26.66,900.2965
2026-03-04 23:19:00,369.0,369.0,26.66,900.30305
2026-03-04 23:20:00,344.0,344.0,26.66,900.3097
2026-03-04 23:21:00,362.0,362.0,26.66,900.3163
2026-03-04 23:22:00,317.0,317.0,26.66,900.3221000000001
2026-03-04 23:23:00,337.0,337.0,26.66,900.32705
2026-03-04 23:24:00,324.0,324.0,26.66,900.33125
2026-03-04 23:25:00,349.0,349.0,26.66,900.33485
2026-03-04 23:26:00,342.0,342.0,26.665,900.3394000000001
2026-03-04 23:27:00,361.0,361.0,26.67,900.34315
2026-03-04 23:28:00,325.0,325.0,26.67,900.3462
2026-03-04 23:29:00,332.0,332.0,26.675,900.34945
2026-03-04 23:30:00,350.0,350.0,26.685000000000002,900.3521000000001
2026-03-04 23:31:00,365.0,365.0,26.69,900.3540500000001
2026-03-04 23:32:00,339.0,339.0,26.695,900.35565
2026-03-04 23:33:00,350.0,350.0,26.7,900.3583
2026-03-04 23:34:00,374.0,374.0,26.7,900.35995
2026-03-04 23:35:00,328.0,328.0,26.7,900.36085
2026-03-04 23:36:00,339.0,339.0,26.7,900.3629999999999
2026-03-04 23:37:00,361.0,361.0,26.7,900.36475
2026-03-04 23:38:00,373.0,373.0,26.7,900.3658
2026-03-04 23:39:00,408.0,408.0,26.7,900.3675000000001
2026-03-04 23:40:00,352.0,352.0,26.7,900.3686
2026-03-04 23:41:00,375.0,375.0,26.7,900.3686
2026-03-04 23:42:00,352.0,352.0,26.695,900.3686
2026-03-04 23:43:00,394.0,394.0,26.68,900.3686
2026-03-04 23:44:00,344.0,344.0,26.66,900.3686
2026-03-04 23:45:00,334.0,334.0,26.645,900.36635
2026-03-04 23:46:00,309.0,309.0,26.625,900.3622499999999
2026-03-04 23:47:00,330.0,330.0,26.6,900.3593999999999
2026-03-04 23:48:00,350.0,350.0,26.575,900.35595
2026-03-04 23:49:00,353.0,353.0,26.549999999999997,900.3505
2026-03-04 23:50:00,333.0,333.0,26.525,900.3437999999999
2026-03-04 23:51:00,359.0,359.0,26.5,900.336
2026-03-04 23:52:00,378.0,378.0,26.479999999999997,900.32735
2026-03-04 23:53:00,345.0,345.0,26.465,900.31975
2026-03-04 23:54:00,366.0,366.0,26.465,900.31475
2026-03-04 23:55:00,363.0,363.0,26.465,900.3084
2026-03-04 23:56:00,349.0,349.0,26.465,900.3018
2026-03-04 23:57:00,353.0,353.0,26.465,900.2963500000001
2026-03-04 23:58:00,339.0,339.0,26.465,900.2886000000001
2026-03-04 23:59:00,379.0,379.0,26.47,900.28135
2026-03-05 00:00:00,344.0,344.0,26.47,900.2786
2026-03-05 00:01:00,361.0,361.0,26.48,900.2736
2026-03-05 00:02:00,369.0,369.0,26.5,900.2706
2026-03-05 00:03:00,342.0,342.0,26.51,900.2605
2026-03-05 00:04:00,368.0,368.0,26.52,900.2542
2026-03-05 00:05:00,359.0,359.0,26.54,900.2446000000001
2026-03-05 00:06:00,335.0,335.0,26.55,900.2391
2026-03-05 00:07:00,359.0,359.0,26.55,900.2285
2026-03-05 00:08:00,357.0,357.0,26.55,900.2225
2026-03-05 00:09:00,301.0,301.0,26.55,900.2125
2026-03-05 00:10:00,328.0,328.0,26.55,900.20555
2026-03-05 00:11:00,340.0,340.0,26.55,900.19345
2026-03-05 00:12:00,368.0,368.0,26.55,900.18205
2026-03-05 00:13:00,355.0,355.0,26.545,900.1713500000001
2026-03-05 00:14:00,362.0,362.0,26.54,900.1607
2026-03-05 00:15:00,368.0,368.0,26.535,900.1500000000001
2026-03-05 00:16:00,319.0,319.0,26.53,900.1429499999999
2026-03-05 00:17:00,340.0,340.0,26.525,900.13535
2026-03-05 00:18:00,351.0,351.0,26.515,900.1271
2026-03-05 00:19:00,335.0,335.0,26.505000000000003,900.11985
2026-03-05 00:20:00,353.0,353.0,26.494999999999997,900.11205
2026-03-05 00:21:00,364.0,364.0,26.49,900.1070500000001
2026-03-05 00:22:00,336.0,336.0,26.485,900.1007
2026-03-05 00:23:00,400.0,400.0,26.47,900.0934500000001
2026-03-05 00:24:00,362.0,362.0,26.450000000000003,900.08835
2026-03-05 00:25:00,334.0,334.0,26.435000000000002,900.0823
2026-03-05 00:26:00,323.0,323.0,26.425,900.07575
2026-03-05 00:27:00,341.0,341.0,26.415,900.0654
2026-03-05 00:28:00,374.0,374.0,26.405,900.0550000000001
2026-03-05 00:29:00,338.0,338.0,26.4,900.04735
2026-03-05 00:30:00,343.0,343.0,26.4,900.0372
2026-03-05 00:31:00,371.0,371.0,26.4,900.0271
2026-03-05 00:32:00,346.0,346.0,26.4,900.0163500000001
2026-03-05 00:33:00,331.0,331.0,26.4,900.0043000000001
2026-03-05 00:34:00,335.0,335.0,26.395,899.9953
2026-03-05 00:35:00,317.0,317.0,26.39,899.98545
2026-03-05 00:36:00,353.0,353.0,26.39,899.9751
2026-03-05 00:37:00,356.0,356.0,26.384999999999998,899.9657500000001
2026-03-05 00:38:00,350.0,350.0,26.38,899.9563
2026-03-05 00:39:00,384.0,384.0,26.38,899.9496000000001
2026-03-05 00:40:00,347.0,347.0,26.38,899.94185
2026-03-05 00:41:00,353.0,353.0,26.375,899.93145
2026-03-05 00:42:00,388.0,388.0,26.37,899.9219
2026-03-05 00:43:00,358.0,358.0,26.37,899.91175
2026-03-05 00:44:00,329.0,329.0,26.37,899.9001000000001
2026-03-05 00:45:00,329.0,329.0,26.37,899.8882
2026-03-05 00:46:00,357.0,357.0,26.37,899.8797
2026-03-05 00:47:00,382.0,382.0,26.37,899.8714500000001
2026-03-05 00:48:00,356.0,356.0,26.365000000000002,899.86105
2026-03-05 00:49:00,347.0,347.0,26.355,899.85015
2026-03-05 00:50:00,309.0,309.0,26.345,899.8357
2026-03-05 00:51:00,354.0,354.0,26.34,899.81945
2026-03-05 00:52:00,349.0,349.0,26.335,899.8062500000001
2026-03-05 00:53:00,331.0,331.0,26.33,899.7942
2026-03-05 00:54:00,388.0,388.0,26.325,899.7799
2026-03-05 00:55:00,391.0,391.0,26.314999999999998,899.76505
2026-03-05 00:56:00,348.0,348.0,26.305,899.7509
2026-03-05 00:57:00,346.0,346.0,26.295,899.7369000000001
2026-03-05 00:58:00,395.0,395.0,26.28,899.7219
2026-03-05 00:59:00,356.0,356.0,26.259999999999998,899.70625
2026-03-05 01:00:00,383.0,383.0,26.244999999999997,899.6919
2026-03-05 01:01:00,396.0,396.0,26.235,899.6758
2026-03-05 01:02:00,363.0,363.0,26.22,899.6584
2026-03-05 01:03:00,354.0,354.0,26.205,899.6442
2026-03-05 01:04:00,358.0,358.0,26.195,899.63255
2026-03-05 01:05:00,360.0,360.0,26.18,899.6187
2026-03-05 01:06:00,344.0,344.0,26.16,899.6029000000001
2026-03-05 01:07:00,390.0,390.0,26.145,899.5879
2026-03-05 01:08:00,338.0,338.0,26.130000000000003,899.5754
2026-03-05 01:09:00,341.0,341.0,26.11,899.56245
2026-03-05 01:10:00,358.0,358.0,26.085,899.54755
2026-03-05 01:11:00,387.0,387.0,26.060000000000002,899.5335500000001
2026-03-05 01:12:00,377.0,377.0,26.045,899.5210500000001
2026-03-05 01:13:00,354.0,354.0,26.035,899.5095000000001
2026-03-05 01:14:00,344.0,344.0,26.035,899.4969000000001
2026-03-05 01:15:00,351.0,351.0,26.035,899.4848000000001
2026-03-05 01:16:00,397.0,397.0,26.035,899.474
2026-03-05 01:17:00,358.0,358.0,26.035,899.4620500000001
2026-03-05 01:18:00,353.0,353.0,26.035,899.45045
2026-03-05 01:19:00,360.0,360.0,26.04,899.4390500000001
2026-03-05 01:20:00,345.0,345.0,26.045,899.42785
2026-03-05 01:21:00,351.0,351.0,26.055,899.4166
2026-03-05 01:22:00,342.0,342.0,26.064999999999998,899.4037000000001
2026-03-05 01:23:00,336.0,336.0,26.075,899.39275
2026-03-05 01:24:00,353.0,353.0,26.08,899.3797
2026-03-05 01:25:00,330.0,330.0,26.085,899.36485
2026-03-05 01:26:00,358.0,358.0,26.095,899.3494000000001
2026-03-05 01:27:00,356.0,356.0,26.1,899.3341
2026-03-05 01:28:00,323.0,323.0,26.105,899.32045
2026-03-05 01:29:00,327.0,327.0,26.11,899.3071500000001
2026-03-05 01:30:00,337.0,337.0,26.11,899.29415
2026-03-05 01:31:00,372.0,372.0,26.11,899.2809
2026-03-05 01:32:00,359.0,359.0,26.11,899.2677
2026-03-05 01:33:00,355.0,355.0,26.11,899.25695
2026-03-05 01:34:00,326.0,326.0,26.11,899.2487000000001
2026-03-05 01:35:00,341.0,341.0,26.11,899.2396000000001
2026-03-05 01:36:00,382.0,382.0,26.11,899.2305000000001
2026-03-05 01:37:00,365.0,365.0,26.11,899.2230999999999
2026-03-05 01:38:00,325.0,325.0,26.11,899.2165
2026-03-05 01:39:00,330.0,330.0,26.11,899.20715
2026-03-05 01:40:00,327.0,327.0,26.11,899.1951
2026-03-05 01:41:00,362.0,362.0,26.105,899.1861
2026-03-05 01:42:00,335.0,335.0,26.095,899.1783
2026-03-05 01:43:00,328.0,328.0,26.09,899.16895
2026-03-05 01:44:00,318.0,318.0,26.085,899.15705
2026-03-05 01:45:00,345.0,345.0,26.075,899.1451
2026-03-05 01:46:00,363.0,363.0,26.07,899.1369
2026-03-05 01:47:00,365.0,365.0,26.064999999999998,899.12595
2026-03-05 01:48:00,357.0,357.0,26.055,899.1139000000001
2026-03-05 01:49:00,323.0,323.0,26.045,899.10375
2026-03-05 01:50:00,377.0,377.0,26.035,899.0916
2026-03-05 01:51:00,357.0,357.0,26.03,899.0819
2026-03-05 01:52:00,349.0,349.0,26.025,899.0733
2026-03-05 01:53:00,397.0,397.0,26.015,899.0637
2026-03-05 01:54:00,378.0,378.0,26.005000000000003,899.0532000000001
2026-03-05 01:55:00,352.0,352.0,25.994999999999997,899.04295
2026-03-05 01:56:00,365.0,365.0,25.985,899.0361
2026-03-05 01:57:00,339.0,339.0,25.98,899.0283
2026-03-05 01:58:00,366.0,366.0,25.975,899.0182
2026-03-05 01:59:00,373.0,373.0,25.97,899.01
2026-03-05 02:00:00,365.0,365.0,25.965,899.0046500000001
2026-03-05 02:01:00,354.0,354.0,25.96,898.99855
2026-03-05 02:02:00,362.0,362.0,25.96,898.99125
2026-03-05 02:03:00,361.0,361.0,25.955,898.9857999999999
2026-03-05 02:04:00,353.0,353.0,25.95,898.982
2026-03-05 02:05:00,333.0,333.0,25.95,898.97965
2026-03-05 02:06:00,327.0,327.0,25.945,898.9766999999999
2026-03-05 02:07:00,349.0,349.0,25.94,898.97125
2026-03-05 02:08:00,346.0,346.0,25.935000000000002,898.9680000000001
2026-03-05 02:09:00,334.0,334.0,25.925,898.9661
2026-03-05 02:10:00,333.0,333.0,25.915,898.9644499999999
2026-03-05 02:11:00,354.0,354.0,25.905,898.96235
2026-03-05 02:12:00,371.0,371.0,25.9,898.96165
2026-03-05 02:13:00,354.0,354.0,25.895,898.9603999999999
2026-03-05 02:14:00,365.0,365.0,25.884999999999998,898.96015
2026-03-05 02:15:00,351.0,351.0,25.875,898.95985
2026-03-05 02:16:00,343.0,343.0,25.87,898.9595999999999
2026-03-05 02:17:00,340.0,340.0,25.865000000000002,898.9590499999999
2026-03-05 02:18:00,380.0,380.0,25.855,898.95785
2026-03-05 02:19:00,345.0,345.0,25.845,898.9547
2026-03-05 02:20:00,349.0,349.0,25.835,898.9493
2026-03-05 02:21:00,342.0,342.0,25.83,898.9457500000001
2026-03-05 02:22:00,305.0,305.0,25.825,898.9419499999999
2026-03-05 02:23:00,343.0,343.0,25.814999999999998,898.9369999999999
2026-03-05 02:24:00,317.0,317.0,25.805,898.9313500000001
2026-03-05 02:25:00,333.0,333.0,25.795,898.9271
2026-03-05 02:26:00,357.0,357.0,25.785,898.92475
2026-03-05 02:27:00,319.0,319.0,25.770000000000003,898.91975
2026-03-05 02:28:00,363.0,363.0,25.75,898.9160999999999
2026-03-05 02:29:00,338.0,338.0,25.729999999999997,898.91435
2026-03-05 02:30:00,290.0,290.0,25.715,898.91065
2026-03-05 02:31:00,348.0,348.0,25.705,898.90765
2026-03-05 02:32:00,325.0,325.0,25.689999999999998,898.90725
2026-03-05 02:33:00,327.0,327.0,25.675,898.90705
2026-03-05 02:34:00,358.0,358.0,25.665,898.90665
2026-03-05 02:35:00,343.0,343.0,25.655,898.90615
2026-03-05 02:36:00,340.0,340.0,25.65,898.9057
2026-03-05 02:37:00,283.0,283.0,25.65,898.9057
2026-03-05 02:38:00,333.0,333.0,25.65,898.90515
2026-03-05 02:39:00,364.0,364.0,25.65,898.9041500000001
2026-03-05 02:40:00,321.0,321.0,25.65,898.9015
2026-03-05 02:41:00,333.0,333.0,25.65,898.89805
2026-03-05 02:42:00,358.0,358.0,25.65,898.89635
2026-03-05 02:43:00,342.0,342.0,25.655,898.89545
2026-03-05 02:44:00,340.0,340.0,25.665,898.8952
2026-03-05 02:45:00,347.0,347.0,25.675,898.8951500000001
2026-03-05 02:46:00,326.0,326.0,25.685000000000002,898.8928
2026-03-05 02:47:00,348.0,348.0,25.700000000000003,898.8881
2026-03-05 02:48:00,337.0,337.0,25.715,898.8831
2026-03-05 02:49:00,313.0,313.0,25.725,898.87895
2026-03-05 02:50:00,320.0,320.0,25.73,898.87545
2026-03-05 02:51:00,355.0,355.0,25.735,898.8724500000001
2026-03-05 02:52:00,344.0,344.0,25.74,898.86985
2026-03-05 02:53:00,348.0,348.0,25.74,898.86555
2026-03-05 02:54:00,374.0,374.0,25.74,898.86055
2026-03-05 02:55:00,343.0,343.0,25.74,898.8551
2026-03-05 02:56:00,322.0,322.0,25.74,898.85095
2026-03-05 02:57:00,355.0,355.0,25.735,898.8489
2026-03-05 02:58:00,352.0,352.0,25.725,898.8470500000001
2026-03-05 02:59:00,374.0,374.0,25.715,898.84365
2026-03-05 03:00:00,325.0,325.0,25.700000000000003,898.83935
2026-03-05 03:01:00,336.0,336.0,25.695,898.8344500000001
2026-03-05 03:02:00,335.0,335.0,25.695,898.83015
2026-03-05 03:03:00,352.0,352.0,25.695,898.826
2026-03-05 03:04:00,354.0,354.0,25.695,898.81925
2026-03-05 03:05:00,356.0,356.0,25.695,898.81225
2026-03-05 03:06:00,376.0,376.0,25.705,898.8072500000001
2026-03-05 03:07:00,365.0,365.0,25.715,898.80305
2026-03-05 03:08:00,330.0,330.0,25.725,898.7968500000001
2026-03-05 03:09:00,358.0,358.0,25.73,898.7916
2026-03-05 03:10:00,384.0,384.0,25.73,898.7858
2026-03-05 03:11:00,315.0,315.0,25.73,898.7791500000001
2026-03-05 03:12:00,375.0,375.0,25.73,898.77475
2026-03-05 03:13:00,337.0,337.0,25.735,898.76955
2026-03-05 03:14:00,335.0,335.0,25.74,898.7633000000001
2026-03-05 03:15:00,289.0,289.0,25.744999999999997,898.75665
2026-03-05 03:16:00,328.0,328.0,25.75,898.75035
2026-03-05 03:17:00,339.0,339.0,25.755000000000003,898.74245
2026-03-05 03:18:00,322.0,322.0,25.765,898.73195
2026-03-05 03:19:00,336.0,336.0,25.775,898.72315
2026-03-05 03:20:00,347.0,347.0,25.78,898.7166
2026-03-05 03:21:00,343.0,343.0,25.785,898.7091
2026-03-05 03:22:00,326.0,326.0,25.79,898.7029500000001
2026-03-05 03:23:00,340.0,340.0,25.79,898.70065
2026-03-05 03:24:00,333.0,333.0,25.79,898.6973
2026-03-05 03:25:00,318.0,318.0,25.79,898.6940500000001
2026-03-05 03:26:00,388.0,388.0,25.79,898.6931500000001
2026-03-05 03:27:00,325.0,325.0,25.79,898.6926000000001
2026-03-05 03:28:00,360.0,360.0,25.79,898.6922999999999
2026-03-05 03:29:00,374.0,374.0,25.795,898.6914999999999
2026-03-05 03:30:00,363.0,363.0,25.8,898.68955
2026-03-05 03:31:00,338.0,338.0,25.8,898.6876
2026-03-05 03:32:00,323.0,323.0,25.8,898.68525
2026-03-05 03:33:00,312.0,312.0,25.8,898.6827499999999
2026-03-05 03:34:00,363.0,363.0,25.8,898.67995
2026-03-05 03:35:00,328.0,328.0,25.8,898.6777
2026-03-05 03:36:00,367.0,367.0,25.8,898.6771
2026-03-05 03:37:00,363.0,363.0,25.8,898.6759999999999
2026-03-05 03:38:00,359.0,359.0,25.8,898.6752
2026-03-05 03:39:00,379.0,379.0,25.8,898.67385
2026-03-05 03:40:00,367.0,367.0,25.795,898.6725
2026-03-05 03:41:00,344.0,344.0,25.785,898.6723000000001
2026-03-05 03:42:00,368.0,368.0,25.770000000000003,898.6706000000001
2026-03-05 03:43:00,381.0,381.0,25.75,898.66845
2026-03-05 03:44:00,351.0,351.0,25.735,898.6662
2026-03-05 03:45:00,361.0,361.0,25.725,898.6644
2026-03-05 03:46:00,385.0,385.0,25.72,898.66365
2026-03-05 03:47:00,357.0,357.0,25.715,898.6623999999999
2026-03-05 03:48:00,384.0,384.0,25.705,898.6623999999999
2026-03-05 03:49:00,321.0,321.0,25.695,898.6623999999999
2026-03-05 03:50:00,347.0,347.0,25.69,898.6623999999999
2026-03-05 03:51:00,378.0,378.0,25.69,898.6635
2026-03-05 03:52:00,368.0,368.0,25.69,898.6635
2026-03-05 03:53:00,378.0,378.0,25.69,898.6648
2026-03-05 03:54:00,367.0,367.0,25.69,898.6667
2026-03-05 03:55:00,371.0,371.0,25.69,898.6701
2026-03-05 03:56:00,369.0,369.0,25.695,898.67565
2026-03-05 03:57:00,369.0,369.0,25.705,898.6809000000001
2026-03-05 03:58:00,388.0,388.0,25.715,898.68595
2026-03-05 03:59:00,368.0,368.0,25.715,898.6918499999999
2026-03-05 04:00:00,388.0,388.0,25.715,898.6975
2026-03-05 04:01:00,364.0,364.0,25.715,898.7035
2026-03-05 04:02:00,343.0,343.0,25.715,898.708
2026-03-05 04:03:00,368.0,368.0,25.715,898.7112
2026-03-05 04:04:00,365.0,365.0,25.705,898.7142000000001
2026-03-05 04:05:00,358.0,358.0,25.695,898.7161500000001
2026-03-05 04:06:00,379.0,379.0,25.69,898.7204
2026-03-05 04:07:00,354.0,354.0,25.69,898.7243000000001
2026-03-05 04:08:00,400.0,400.0,25.69,898.7260000000001
2026-03-05 04:09:00,361.0,361.0,25.69,898.7277
2026-03-05 04:10:00,332.0,332.0,25.69,898.729
2026-03-05 04:11:00,383.0,383.0,25.69,898.73065
2026-03-05 04:12:00,346.0,346.0,25.69,898.73245
2026-03-05 04:13:00,371.0,371.0,25.69,898.7354
2026-03-05 04:14:00,397.0,397.0,25.69,898.7393999999999
2026-03-05 04:15:00,375.0,375.0,25.69,898.74135
2026-03-05 04:16:00,337.0,337.0,25.69,898.7423000000001
2026-03-05 04:17:00,364.0,364.0,25.69,898.7424500000001
2026-03-05 04:18:00,388.0,388.0,25.69,898.7424500000001
2026-03-05 04:19:00,358.0,358.0,25.685000000000002,898.7424500000001
2026-03-05 04:20:00,397.0,397.0,25.68,898.7424500000001
2026-03-05 04:21:00,333.0,333.0,25.675,898.7424500000001
2026-03-05 04:22:00,404.0,404.0,25.67,898.7408
2026-03-05 04:23:00,353.0,353.0,25.67,898.73965
2026-03-05 04:24:00,379.0,379.0,25.67,898.7380499999999
2026-03-05 04:25:00,393.0,393.0,25.67,898.73585
2026-03-05 04:26:00,343.0,343.0,25.67,898.7339
2026-03-05 04:27:00,370.0,370.0,25.665,898.7319
2026-03-05 04:28:00,368.0,368.0,25.66,898.7297500000001
2026-03-05 04:29:00,352.0,352.0,25.66,898.72955
2026-03-05 04:30:00,344.0,344.0,25.66,898.7282500000001
2026-03-05 04:31:00,342.0,342.0,25.66,898.7280000000001
2026-03-05 04:32:00,369.0,369.0,25.66,898.72785
2026-03-05 04:33:00,351.0,351.0,25.66,898.7277
2026-03-05 04:34:00,382.0,382.0,25.66,898.7277
2026-03-05 04:35:00,358.0,358.0,25.66,898.7277
2026-03-05 04:36:00,343.0,343.0,25.66,898.72785
2026-03-05 04:37:00,338.0,338.0,25.66,898.729
2026-03-05 04:38:00,345.0,345.0,25.66,898.7302999999999
2026-03-05 04:39:00,366.0,366.0,25.655,898.73195
2026-03-05 04:40:00,362.0,362.0,25.645,898.7357
2026-03-05 04:41:00,362.0,362.0,25.64,898.7382
2026-03-05 04:42:00,346.0,346.0,25.64,898.7409
2026-03-05 04:43:00,375.0,375.0,25.634999999999998,898.74335
2026-03-05 04:44:00,370.0,370.0,25.63,898.7464500000001
2026-03-05 04:45:00,362.0,362.0,25.63,898.7504
2026-03-05 04:46:00,359.0,359.0,25.625,898.7535
2026-03-05 04:47:00,355.0,355.0,25.615000000000002,898.75725
2026-03-05 04:48:00,375.0,375.0,25.61,898.7602999999999
2026-03-05 04:49:00,380.0,380.0,25.605,898.76335
2026-03-05 04:50:00,370.0,370.0,25.595,898.76705
